idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
20189,1,2,13,8,4,0,3,0
20190,2,1,9,11,4,1,1,0
20191,2,2,13,8,4,1,2,1
20192,5,2,9,2,2,1,1,0
20193,2,1,9,1,4,1,1,0
20194,2,1,9,0,4,0,1,0
20195,3,1,9,3,4,1,1,0
20196,2,1,10,1,4,1,1,0
20197,1,1,11,7,4,0,0,0
20198,5,2,7,12,4,1,1,1
20199,2,1,10,1,4,1,1,0
20200,5,1,9,1,4,1,1,0
20201,2,1,7,5,4,1,1,0
20202,3,2,15,8,4,1,1,1
20203,2,2,10,6,4,1,2,0
20204,4,0,10,1,4,1,1,0
20205,0,1,10,10,4,0,4,0
20206,2,1,11,9,4,1,1,0
20207,4,2,4,3,4,1,2,0
20208,0,1,7,6,4,1,0,0
20209,3,1,9,12,0,1,1,1
20210,1,1,13,8,4,1,1,0
20211,2,0,10,9,4,0,1,1
20212,4,1,9,1,4,1,1,0
20213,2,0,10,11,2,0,1,0
20214,4,1,9,0,4,1,1,1
20215,2,1,14,2,4,0,1,1
20216,4,0,16,2,4,1,1,1
20217,2,1,9,10,2,0,0,0
20218,2,0,9,2,4,0,1,0
20219,4,2,9,2,4,1,1,1
20220,4,0,13,8,4,1,1,0
20221,4,2,9,12,4,1,2,1
20222,2,1,9,6,4,1,1,0
20223,2,1,9,0,0,0,1,0
20224,3,0,13,2,4,0,1,0
20225,2,1,12,2,4,1,1,0
20226,2,2,13,1,1,1,1,0
20227,2,1,11,5,2,0,1,0
20228,2,1,9,1,4,1,1,0
20229,2,1,9,5,4,1,1,0
20230,3,1,9,6,4,1,0,0
20231,1,1,9,6,4,0,0,0
20232,3,0,9,12,2,1,1,0
20233,2,1,9,2,4,1,2,1
20234,2,1,9,0,4,0,0,1
20235,1,1,13,0,2,1,0,0
20236,4,2,14,10,4,1,2,1
20237,3,2,9,1,1,1,1,0
20238,3,1,9,10,4,0,1,0
20239,3,1,14,11,2,0,0,1
20240,4,1,10,5,4,1,1,0
20241,2,2,9,10,4,1,1,0
20242,1,1,9,12,4,1,2,0
20243,0,1,7,4,4,1,0,0
20244,3,1,6,6,2,0,1,0
20245,1,1,13,0,2,0,0,0
20246,3,1,13,0,4,0,1,0
20247,1,1,11,1,4,1,2,1
20248,2,0,10,9,4,0,0,0
20249,3,2,16,8,4,1,1,1
20250,2,1,14,2,2,0,2,1
20251,4,2,13,8,4,1,1,0
20252,4,2,4,6,4,0,2,0
20253,3,1,9,3,4,1,1,0
20254,2,1,9,1,4,1,1,0
20255,6,2,16,8,4,1,0,1
20256,3,2,9,3,4,1,1,0
20257,4,2,7,6,4,0,2,1
20258,1,1,13,8,4,0,1,1
20259,1,1,12,5,2,1,1,0
20260,4,1,8,0,2,1,1,0
20261,1,1,9,8,4,1,1,0
20262,1,1,9,1,4,1,1,0
20263,4,1,9,1,4,1,1,1
20264,2,1,13,2,4,1,2,1
20265,0,1,10,6,4,0,0,0
20266,3,1,10,10,2,0,1,0
20267,1,1,10,0,2,0,1,0
20268,1,1,10,11,4,0,4,0
20269,4,1,13,8,4,0,0,1
20270,0,1,10,2,2,1,0,0
20271,1,0,13,8,4,0,0,0
20272,2,1,9,5,4,1,1,0
20273,1,2,9,1,4,1,0,0
20274,3,1,9,1,4,1,1,0
20275,1,0,10,10,4,0,0,0
20276,3,1,9,5,4,1,1,1
20277,2,1,8,1,2,1,1,0
20278,2,1,10,6,4,1,1,0
20279,3,0,13,8,4,1,1,0
20280,7,1,9,2,4,1,0,1
20281,3,1,9,5,3,1,1,0
20282,2,1,9,5,1,1,1,0
20283,4,2,13,8,4,0,1,1
20284,3,0,13,2,4,1,1,1
20285,2,1,9,1,4,1,0,0
20286,1,1,10,5,2,1,1,0
20287,1,1,12,0,4,0,1,0
20288,2,1,2,6,4,1,1,0
20289,3,2,10,2,4,1,1,1
20290,1,1,9,10,4,1,1,0
20291,2,1,13,10,4,1,2,1
20292,2,0,10,1,4,1,1,0
20293,3,1,13,2,4,1,1,1
20294,2,1,9,0,4,0,1,0
20295,2,1,13,11,4,1,1,1
20296,5,1,10,6,4,1,0,0
20297,1,1,9,1,4,1,1,0
20298,1,1,11,1,1,1,1,0
20299,2,1,9,1,2,1,1,0
20300,2,1,7,5,4,0,1,0
20301,4,2,14,2,4,1,2,1
20302,0,1,7,12,4,1,0,0
20303,2,1,6,1,4,1,1,0
20304,3,1,15,8,2,1,1,1
20305,3,0,13,2,4,1,1,1
20306,4,1,13,8,4,1,2,1
20307,2,1,10,0,3,0,1,0
20308,1,2,10,0,4,0,1,0
20309,4,0,9,11,2,0,1,0
20310,0,1,8,4,2,1,0,0
20311,1,1,5,1,4,1,1,0
20312,1,1,13,8,4,0,1,0
20313,3,2,9,3,4,1,2,0
20314,2,1,9,1,4,1,1,0
20315,2,1,10,0,4,0,0,1
20316,1,1,3,1,4,1,1,0
20317,0,1,7,10,4,0,0,0
20318,4,0,8,1,4,1,1,0
20319,1,2,11,6,4,0,1,0
20320,1,1,9,0,4,0,1,0
20321,3,2,11,3,4,1,2,0
20322,4,1,9,1,4,1,1,1
20323,1,1,10,11,4,1,1,0
20324,3,0,13,8,4,1,0,1
20325,1,1,10,10,4,0,0,0
20326,2,1,9,2,4,0,1,0
20327,1,1,13,2,4,0,1,1
20328,4,0,10,0,0,0,1,0
20329,2,2,7,10,4,1,2,0
20330,3,1,11,1,4,1,1,1
20331,0,0,10,0,4,0,4,0
20332,3,1,10,1,4,1,1,0
20333,2,1,9,12,4,0,2,0
20334,5,1,7,6,4,1,0,0
20335,3,0,13,2,2,1,1,0
20336,2,1,13,10,4,1,1,0
20337,3,1,10,10,4,1,2,1
20338,1,1,4,8,4,1,1,0
20339,3,0,11,9,4,1,1,1
20340,2,0,12,6,4,0,1,0
20341,4,1,9,0,4,0,1,0
20342,2,1,14,2,4,1,2,1
20343,2,1,9,5,4,1,1,0
20344,1,1,9,4,4,1,1,0
20345,2,1,13,8,4,1,1,0
20346,4,1,16,8,4,1,2,1
20347,2,1,12,11,4,0,1,0
20348,2,1,9,5,4,1,1,0
20349,2,1,9,2,4,1,1,0
20350,2,2,9,1,4,1,1,0
20351,3,2,15,8,4,1,0,1
20352,1,1,12,10,4,1,2,0
20353,0,1,7,10,4,0,4,0
20354,1,1,13,10,4,0,2,0
20355,2,1,9,12,4,1,3,1
20356,0,1,10,10,4,1,0,0
20357,2,1,9,4,4,1,1,0
20358,1,1,13,0,4,0,1,0
20359,1,1,11,2,4,1,2,1
20360,2,1,9,2,4,1,1,1
20361,3,1,11,8,4,1,1,1
20362,2,1,13,2,4,1,1,1
20363,3,1,9,5,4,0,1,0
20364,3,1,9,12,4,1,1,0
20365,2,2,9,1,4,1,1,0
20366,1,1,10,0,4,1,1,0
20367,4,1,9,0,4,0,0,0
20368,1,1,12,2,4,1,1,0
20369,2,2,9,10,4,0,0,1
20370,1,1,9,12,2,1,1,0
20371,4,2,16,8,4,1,1,1
20372,2,1,10,2,4,1,1,1
20373,1,1,9,1,4,1,1,0
20374,3,1,14,2,2,1,1,1
20375,2,1,7,3,4,1,1,0
20376,2,0,10,12,2,0,1,0
20377,1,1,13,2,4,0,1,1
20378,2,1,11,1,4,1,1,1
20379,1,1,13,2,4,1,1,0
20380,1,1,10,6,4,1,1,0
20381,1,1,9,8,4,0,1,0
20382,3,1,9,12,4,1,1,1
20383,1,1,11,0,1,0,1,0
20384,2,1,9,6,4,0,0,0
20385,2,1,10,2,4,1,1,0
20386,5,1,13,8,4,1,1,1
20387,1,1,13,10,4,0,1,0
20388,4,1,9,0,4,0,1,0
20389,1,1,10,10,4,0,1,0
20390,5,1,5,3,4,1,1,0
20391,3,1,12,1,4,1,1,0
20392,3,0,9,1,4,1,1,0
20393,2,1,9,5,4,1,1,1
20394,3,1,10,8,4,1,1,0
20395,4,1,9,5,4,1,1,0
20396,3,2,9,10,4,1,1,1
20397,1,1,9,1,4,1,1,0
20398,2,1,12,10,4,1,1,0
20399,2,1,9,11,4,0,1,0
20400,1,1,10,8,4,0,0,0
20401,5,1,15,2,4,1,0,0
20402,2,0,9,8,4,0,1,0
20403,2,0,9,8,4,0,1,0
20404,2,1,9,9,4,1,1,0
20405,1,2,11,1,4,1,1,0
20406,4,1,2,6,4,0,0,0
20407,4,2,12,10,4,0,1,0
20408,3,1,13,10,4,1,1,0
20409,2,1,11,0,2,0,1,0
20410,1,0,10,11,2,1,1,0
20411,4,1,16,2,4,1,0,1
20412,3,1,10,5,4,0,4,0
20413,2,1,10,10,4,0,0,0
20414,4,0,13,8,4,1,1,0
20415,3,1,10,6,4,0,1,0
20416,3,1,13,8,2,0,1,0
20417,2,2,10,10,4,1,2,1
20418,2,1,10,2,4,0,1,1
20419,2,1,9,1,4,1,2,0
20420,2,1,9,0,4,1,1,0
20421,2,2,9,6,4,0,1,1
20422,2,0,13,1,4,1,1,0
20423,4,0,10,2,4,0,0,0
20424,1,1,12,10,4,1,0,0
20425,2,1,9,3,4,1,1,0
20426,5,2,10,1,4,1,2,1
20427,2,1,14,8,4,1,1,1
20428,2,1,11,1,4,1,1,0
20429,2,0,9,4,2,1,1,0
20430,1,1,9,10,4,0,1,0
20431,1,1,10,6,4,0,0,0
20432,5,1,9,12,4,1,1,0
20433,2,1,9,0,4,1,1,0
20434,1,1,10,10,2,1,1,0
20435,3,0,9,2,4,1,1,0
20436,3,1,8,1,2,1,2,1
20437,4,1,14,8,4,0,1,1
20438,2,1,8,6,4,0,4,0
20439,4,2,9,3,4,1,1,0
20440,4,1,9,6,1,1,1,0
20441,1,1,10,5,4,0,1,0
20442,1,1,10,2,4,1,1,0
20443,1,1,12,1,4,1,1,0
20444,3,1,13,2,4,1,1,0
20445,1,1,9,6,4,0,1,0
20446,1,0,10,6,4,0,4,0
20447,1,1,10,0,2,0,1,0
20448,1,1,14,10,4,1,1,1
20449,2,1,13,2,4,1,1,1
20450,1,1,9,0,2,1,1,0
20451,3,1,9,1,4,1,1,0
20452,2,0,9,9,4,1,1,0
20453,2,1,5,1,0,1,0,0
20454,4,0,10,0,4,0,0,0
20455,1,2,11,3,0,1,2,0
20456,1,1,13,11,4,1,1,0
20457,1,0,9,0,2,0,1,0
20458,2,0,14,8,4,1,1,0
20459,2,1,10,10,4,0,1,0
20460,4,1,13,8,4,1,1,1
20461,0,1,10,10,4,0,0,0
20462,3,1,9,10,4,1,1,0
20463,2,0,9,0,2,1,1,0
20464,1,1,9,0,4,1,1,0
20465,3,1,10,8,4,0,1,0
20466,3,1,9,0,4,0,1,0
20467,1,1,13,0,4,0,1,1
20468,1,1,10,0,4,0,1,0
20469,2,1,7,6,4,0,2,0
20470,2,2,9,12,4,1,1,0
20471,2,1,14,8,1,0,1,1
20472,4,1,9,1,4,1,1,1
20473,3,1,9,0,4,1,4,0
20474,3,1,10,5,2,0,1,0
20475,1,1,13,2,4,1,0,0
20476,4,1,9,2,4,1,1,1
20477,1,1,9,1,4,1,1,0
20478,1,1,13,5,4,1,1,0
20479,2,0,10,9,4,1,1,0
20480,1,1,5,6,4,1,1,0
20481,3,1,12,1,4,1,2,1
20482,1,1,9,1,4,1,1,0
20483,2,1,9,6,2,0,0,0
20484,1,1,9,6,3,1,0,0
20485,2,1,13,6,4,1,1,0
20486,3,1,13,11,4,1,1,0
20487,2,1,11,6,4,0,0,0
20488,3,1,1,6,4,1,1,0
20489,1,1,13,10,4,1,2,1
20490,3,0,9,0,4,0,1,1
20491,3,1,9,1,4,1,1,0
20492,1,1,9,0,4,1,1,0
20493,1,1,13,6,4,1,1,0
20494,5,1,13,8,4,1,1,1
20495,0,1,6,6,4,1,0,0
20496,3,2,13,2,4,0,1,0
20497,3,1,11,2,4,1,1,1
20498,2,1,10,10,4,1,1,1
20499,3,0,10,8,4,0,0,0
20500,3,1,10,1,4,1,1,1
20501,1,1,9,6,4,0,1,0
20502,1,0,10,6,4,0,1,0
20503,1,1,10,6,4,0,4,0
20504,4,1,7,6,2,0,0,0
20505,1,1,6,1,4,1,1,0
20506,1,1,14,6,4,0,0,0
20507,2,1,9,12,4,1,1,1
20508,2,1,9,6,4,0,1,0
20509,3,0,9,1,4,1,1,1
20510,5,1,10,10,4,1,0,0
20511,2,1,12,10,3,1,0,0
20512,2,1,9,12,3,1,1,0
20513,6,1,9,10,4,1,4,0
20514,1,1,10,0,4,0,4,0
20515,2,1,10,3,4,1,2,0
20516,3,1,9,1,4,1,1,1
20517,1,1,10,8,4,1,4,0
20518,3,2,10,2,4,1,1,1
20519,1,1,13,0,4,1,0,0
20520,1,1,7,5,4,1,1,0
20521,1,1,10,0,4,1,1,0
20522,4,1,9,1,4,1,1,0
20523,1,1,9,6,4,0,1,0
20524,3,1,6,10,4,1,1,0
20525,5,1,9,9,4,1,1,0
20526,6,0,13,0,4,1,4,0
20527,5,1,10,6,4,0,2,0
20528,1,1,10,1,4,1,0,0
20529,2,1,10,0,4,0,1,0
20530,0,1,7,4,4,1,4,0
20531,4,0,14,0,4,0,1,1
20532,2,1,9,1,4,1,0,0
20533,1,0,13,8,4,1,1,0
20534,1,2,9,1,4,1,1,0
20535,2,2,10,2,4,0,1,0
20536,1,1,6,6,4,0,1,0
20537,1,0,10,0,2,0,1,0
20538,5,2,9,3,4,1,1,0
20539,4,1,3,5,4,1,1,0
20540,1,1,10,6,4,0,1,0
20541,2,1,3,6,1,0,1,0
20542,2,0,16,2,4,1,1,1
20543,1,1,10,0,4,0,1,0
20544,1,1,13,10,1,1,1,0
20545,5,1,10,10,4,1,0,0
20546,2,1,10,0,4,0,1,0
20547,2,1,9,3,4,1,1,0
20548,3,1,10,10,4,1,1,1
20549,0,1,4,10,4,1,0,0
20550,1,1,7,1,4,1,2,0
20551,1,1,9,12,2,1,1,0
20552,2,1,14,2,2,0,1,0
20553,2,1,12,5,4,1,1,0
20554,3,1,9,10,4,1,2,0
20555,2,1,9,10,4,1,2,1
20556,2,1,9,5,4,1,1,0
20557,3,0,1,4,4,0,0,0
20558,1,1,10,0,4,0,4,0
20559,3,2,13,10,4,1,1,1
20560,3,2,13,2,4,1,1,0
20561,4,1,3,5,1,0,0,0
20562,2,0,9,4,4,1,0,0
20563,3,1,10,10,4,1,1,0
20564,1,1,13,8,4,0,1,0
20565,1,1,10,5,4,1,1,0
20566,4,0,9,3,4,1,1,1
20567,1,1,10,6,4,0,0,0
20568,1,1,10,5,4,1,1,0
20569,3,2,9,1,4,1,1,0
20570,1,1,11,9,4,1,1,0
20571,2,1,9,5,4,1,1,0
20572,0,1,7,10,4,1,4,0
20573,5,1,7,9,4,1,1,0
20574,1,1,10,4,4,1,0,0
20575,2,0,10,9,2,0,1,1
20576,2,1,9,0,4,1,1,0
20577,4,0,14,8,2,0,0,0
20578,4,1,10,0,4,0,1,0
20579,1,1,9,10,2,1,2,0
20580,2,1,10,4,2,1,1,0
20581,1,1,9,6,4,1,1,0
20582,2,1,10,12,4,1,2,0
20583,2,0,13,8,4,1,1,0
20584,2,1,11,6,4,0,2,0
20585,4,1,10,2,4,1,1,1
20586,2,1,6,3,4,1,1,0
20587,4,2,9,3,4,1,2,1
20588,4,1,4,4,4,1,1,0
20589,2,1,13,2,4,1,3,1
20590,2,1,13,8,4,1,1,0
20591,3,1,9,1,4,1,1,1
20592,4,1,9,3,4,1,1,1
20593,7,2,15,2,4,1,1,0
20594,5,2,10,2,4,1,0,0
20595,3,2,14,2,4,0,0,0
20596,1,1,10,10,4,0,1,0
20597,3,1,9,5,2,0,0,0
20598,4,1,16,8,4,1,1,0
20599,2,2,9,12,4,1,2,0
20600,5,2,10,10,4,1,1,0
20601,2,1,10,1,4,1,2,0
20602,1,1,10,3,4,0,1,0
20603,2,1,9,1,4,1,1,0
20604,1,1,9,1,1,1,1,0
20605,0,1,10,3,4,0,4,0
20606,1,1,10,4,4,1,1,0
20607,4,1,9,1,4,1,1,0
20608,2,2,9,3,4,1,3,0
20609,2,1,4,4,4,1,1,0
20610,2,0,10,6,2,1,1,0
20611,3,2,15,8,4,1,0,1
20612,2,1,10,6,2,0,1,0
20613,2,1,7,12,4,1,1,0
20614,2,1,9,5,4,1,3,0
20615,4,2,9,2,4,1,0,0
20616,3,0,15,8,2,1,0,1
20617,1,1,3,5,4,1,1,0
20618,1,1,11,11,4,0,0,0
20619,5,1,7,10,4,1,0,0
20620,2,1,9,1,2,1,2,1
20621,1,2,13,2,4,0,1,0
20622,2,1,11,2,4,0,1,1
20623,3,1,9,6,4,1,0,0
20624,3,2,9,3,4,0,0,0
20625,4,1,2,3,4,1,1,0
20626,1,1,13,4,2,1,1,0
20627,2,1,10,0,2,1,1,0
20628,4,1,13,8,4,1,1,1
20629,3,1,4,1,4,1,1,0
20630,2,0,13,10,1,1,1,1
20631,1,1,10,2,4,0,1,0
20632,2,1,10,1,4,1,1,0
20633,5,1,13,0,4,0,1,0
20634,1,1,13,6,4,0,1,0
20635,2,0,12,8,4,0,1,0
20636,2,1,9,1,4,1,2,0
20637,4,2,9,10,4,1,1,1
20638,4,1,14,2,2,1,1,1
20639,3,1,13,2,4,0,1,1
20640,3,1,10,0,2,0,1,0
20641,2,2,9,2,4,1,1,1
20642,0,1,8,4,4,1,0,0
20643,3,1,10,5,4,0,1,0
20644,1,1,14,8,4,0,1,0
20645,3,1,10,8,4,1,1,1
20646,1,1,14,2,4,0,1,0
20647,2,1,13,8,4,1,1,1
20648,6,0,14,2,4,1,0,0
20649,2,1,13,0,4,0,1,0
20650,1,1,9,0,4,1,1,0
20651,3,1,9,6,4,1,0,0
20652,5,1,10,0,4,0,0,0
20653,3,1,9,1,4,1,1,1
20654,0,1,9,10,2,0,4,0
20655,2,1,13,8,4,1,1,1
20656,2,1,7,1,4,1,1,0
20657,3,1,9,6,2,1,1,0
20658,2,0,9,6,4,0,0,0
20659,1,2,2,10,4,1,1,0
20660,4,1,9,12,2,1,1,0
20661,2,1,10,2,4,1,1,1
20662,1,1,10,1,4,1,1,0
20663,2,1,8,0,4,0,1,0
20664,2,0,15,8,1,0,1,0
20665,3,1,10,1,4,1,1,1
20666,2,1,7,5,2,0,1,0
20667,2,1,6,12,4,1,1,0
20668,4,0,9,0,4,0,4,0
20669,4,1,8,1,4,1,1,0
20670,0,2,10,3,4,1,0,0
20671,5,2,4,1,4,1,1,0
20672,2,2,9,6,4,0,0,0
20673,1,1,7,6,4,1,0,0
20674,3,1,7,6,4,0,0,0
20675,1,1,9,5,4,1,1,0
20676,2,1,6,5,4,1,1,0
20677,1,1,9,4,4,1,1,0
20678,2,1,10,8,1,0,4,1
20679,3,1,9,5,4,0,1,0
20680,3,1,9,12,4,1,1,0
20681,1,1,9,5,4,0,1,0
20682,3,1,10,1,4,1,1,0
20683,2,1,7,5,4,0,1,0
20684,5,1,10,0,4,1,0,0
20685,5,1,10,0,4,0,1,0
20686,4,0,13,8,4,0,1,0
20687,0,1,6,3,4,1,0,0
20688,2,1,9,6,2,0,0,0
20689,2,2,10,2,4,1,1,1
20690,1,1,9,0,4,0,1,0
20691,2,1,9,12,4,1,1,0
20692,1,1,9,6,4,1,0,0
20693,2,0,9,8,4,0,1,0
20694,0,1,6,0,4,0,0,0
20695,2,1,14,8,4,0,1,1
20696,3,1,15,8,4,1,1,0
20697,3,1,5,6,4,0,4,0
20698,3,1,13,0,1,1,0,1
20699,2,2,13,10,4,1,1,1
20700,1,2,8,0,4,0,0,0
20701,0,1,7,6,4,0,0,0
20702,1,1,10,6,2,1,1,0
20703,2,1,10,4,4,1,1,0
20704,1,1,10,1,4,1,1,0
20705,3,0,9,0,4,1,0,1
20706,1,0,13,8,4,1,1,0
20707,3,1,14,0,4,1,1,0
20708,3,1,9,6,1,0,1,0
20709,4,1,10,2,4,1,2,1
20710,2,1,9,5,2,1,1,0
20711,2,1,9,1,4,1,1,0
20712,2,1,9,3,4,1,1,0
20713,2,1,13,6,4,1,1,0
20714,1,1,10,8,4,1,4,0
20715,2,1,11,0,2,1,1,0
20716,1,1,10,6,4,0,0,0
20717,5,1,9,5,4,0,1,0
20718,3,0,10,3,4,1,1,0
20719,2,1,13,5,4,0,0,0
20720,2,1,14,8,4,0,1,0
20721,6,1,10,10,4,0,0,0
20722,1,1,9,6,4,1,1,0
20723,2,1,9,1,4,1,1,0
20724,4,1,9,1,1,1,1,0
20725,2,2,15,8,4,1,0,1
20726,1,1,6,6,4,1,1,0
20727,3,0,13,8,4,1,0,1
20728,2,2,4,10,4,1,1,0
20729,3,1,12,0,4,0,1,0
20730,3,1,13,5,2,1,1,0
20731,0,1,10,6,4,0,1,0
20732,2,1,13,2,4,1,1,1
20733,3,1,9,5,4,1,1,0
20734,2,1,10,6,4,0,0,0
20735,3,1,13,11,4,1,1,1
20736,3,1,10,4,2,1,1,0
20737,6,1,9,6,4,0,0,0
20738,2,1,5,1,4,1,0,0
20739,4,1,11,8,4,0,1,0
20740,2,1,9,4,4,1,1,0
20741,4,2,13,8,4,1,1,1
20742,4,1,13,2,4,1,1,1
20743,1,1,9,1,4,1,0,0
20744,1,1,3,1,3,1,0,0
20745,0,1,9,4,4,1,0,0
20746,2,1,9,5,4,0,1,0
20747,4,1,13,2,4,0,1,1
20748,1,1,13,0,1,0,1,0
20749,3,2,15,8,4,1,3,1
20750,1,1,9,6,4,1,0,0
20751,2,1,11,6,4,0,1,0
20752,6,2,10,10,4,1,1,0
20753,2,1,9,1,4,1,1,0
20754,1,1,9,2,4,0,1,1
20755,2,1,9,8,4,1,1,0
20756,3,1,13,2,4,1,1,1
20757,3,1,10,5,4,1,1,0
20758,2,1,10,8,4,0,0,1
20759,4,0,16,8,4,1,1,0
20760,1,1,10,2,4,1,1,0
20761,5,1,13,4,4,1,0,0
20762,1,1,10,6,4,1,0,0
20763,2,1,10,10,4,1,1,0
20764,3,1,9,6,2,1,2,1
20765,4,0,9,1,4,1,0,1
20766,1,1,10,8,4,1,1,0
20767,1,1,9,1,4,1,1,0
20768,3,0,13,8,4,1,1,0
20769,1,1,9,11,1,1,1,0
20770,2,1,10,2,4,0,1,0
20771,3,1,13,10,2,1,1,0
20772,2,1,9,1,4,1,1,0
20773,3,1,14,2,4,1,1,1
20774,1,1,10,5,2,1,1,0
20775,2,0,16,11,1,1,0,0
20776,1,1,11,12,1,1,1,0
20777,2,0,14,8,4,1,1,1
20778,4,0,14,8,4,0,1,0
20779,1,1,14,8,4,0,1,0
20780,2,1,14,8,4,1,2,0
20781,4,1,9,12,0,1,1,1
20782,3,1,10,2,4,1,2,0
20783,1,1,13,10,4,1,1,0
20784,1,1,13,10,4,1,0,0
20785,2,2,4,1,4,1,1,0
20786,1,0,13,8,4,1,1,1
20787,3,2,13,10,4,1,1,1
20788,0,1,9,6,4,0,0,0
20789,4,1,10,0,4,0,0,0
20790,1,1,9,10,4,0,1,0
20791,4,2,9,10,4,1,1,1
20792,2,1,9,0,4,1,1,0
20793,2,1,11,3,4,1,1,0
20794,3,1,10,1,4,1,2,1
20795,3,1,14,8,4,1,1,1
20796,1,1,9,6,4,0,0,0
20797,4,1,10,2,4,1,2,0
20798,1,1,13,10,4,0,0,0
20799,1,1,9,5,4,0,1,0
20800,2,1,10,0,1,1,0,0
20801,2,0,9,12,2,1,1,0
20802,4,1,13,8,4,1,1,1
20803,1,1,13,0,4,1,0,0
20804,1,1,9,4,0,1,1,0
20805,1,1,12,0,2,0,0,0
20806,5,0,10,5,4,1,1,0
20807,4,1,3,12,4,1,1,1
20808,2,1,10,2,4,1,2,0
20809,0,1,8,4,4,1,4,0
20810,1,1,11,1,4,1,1,0
20811,3,1,10,1,2,0,1,0
20812,4,1,6,1,4,1,2,0
20813,2,1,15,11,4,0,0,0
20814,3,0,9,2,4,0,1,0
20815,4,1,9,11,4,1,2,1
20816,2,1,7,1,4,1,1,0
20817,2,1,9,10,4,0,1,0
20818,1,1,9,4,4,1,1,0
20819,2,1,13,6,1,1,4,0
20820,3,1,11,10,2,0,0,0
20821,2,1,9,10,4,1,1,1
20822,2,1,9,0,1,1,1,0
20823,3,1,12,0,4,0,1,0
20824,2,1,9,6,4,0,1,0
20825,1,1,10,1,4,1,2,0
20826,2,1,9,1,4,1,1,0
20827,1,1,9,5,4,0,1,0
20828,3,1,10,2,4,1,1,1
20829,3,1,10,10,4,1,1,0
20830,4,0,9,6,0,0,0,1
20831,2,1,10,2,4,1,1,0
20832,0,1,9,0,4,0,1,0
20833,3,2,9,3,4,1,1,0
20834,2,1,9,1,4,1,0,0
20835,0,0,9,0,4,0,1,0
20836,2,1,9,1,4,1,1,0
20837,1,1,14,8,4,0,2,0
20838,2,1,7,1,4,1,2,0
20839,1,1,10,6,4,0,1,0
20840,3,0,13,8,4,1,1,0
20841,2,0,10,11,4,0,1,0
20842,2,1,9,1,4,1,1,0
20843,2,0,9,6,4,1,1,0
20844,4,2,9,1,2,1,1,0
20845,2,1,10,10,4,1,0,0
20846,0,0,10,0,4,1,4,0
20847,1,0,10,6,1,1,0,0
20848,0,1,6,6,4,1,1,0
20849,3,1,10,0,4,0,1,0
20850,3,0,10,11,4,0,1,0
20851,4,1,9,2,4,1,2,1
20852,1,1,13,10,4,0,1,0
20853,2,1,9,6,4,0,1,0
20854,3,1,9,10,4,1,0,0
20855,3,1,9,2,4,0,1,0
20856,3,1,10,2,4,0,1,0
20857,2,1,11,2,2,0,1,0
20858,1,1,6,4,4,1,1,0
20859,1,0,10,6,4,0,0,0
20860,1,1,10,1,4,1,0,1
20861,4,2,10,10,4,1,2,0
20862,2,1,11,0,4,0,1,0
20863,2,1,13,10,4,1,1,1
20864,4,1,7,10,4,1,2,0
20865,3,1,4,3,4,0,1,0
20866,2,1,9,1,4,1,1,0
20867,3,1,9,1,4,1,1,0
20868,4,2,14,8,4,1,1,1
20869,3,0,10,9,4,1,1,1
20870,3,2,12,2,4,1,0,0
20871,2,0,9,0,4,1,1,1
20872,4,0,10,0,2,0,1,0
20873,1,1,10,8,4,0,1,0
20874,2,1,9,1,4,1,1,0
20875,1,1,10,10,4,1,1,0
20876,1,1,11,11,4,1,2,1
20877,1,1,9,5,4,1,1,0
20878,2,2,9,3,4,0,1,0
20879,2,2,13,11,4,1,1,1
20880,2,1,14,8,4,0,1,1
20881,2,0,13,0,4,1,0,1
20882,1,1,13,2,4,0,1,0
20883,4,0,10,0,4,1,1,0
20884,2,1,5,10,4,1,1,1
20885,2,1,13,10,4,1,1,1
20886,1,1,9,1,4,1,1,0
20887,1,1,10,1,4,1,1,0
20888,1,1,9,5,4,1,1,0
20889,3,0,9,1,4,1,1,0
20890,1,1,10,0,4,1,1,0
20891,2,1,9,2,4,1,2,1
20892,4,1,14,11,4,1,1,1
20893,3,1,11,8,4,0,1,0
20894,1,1,11,6,4,0,1,0
20895,3,0,9,9,4,1,1,1
20896,1,1,12,2,4,0,1,0
20897,3,1,9,4,4,1,1,1
20898,1,1,13,6,4,1,1,0
20899,1,1,10,8,4,0,0,0
20900,3,1,13,0,4,1,0,0
20901,2,1,9,12,4,1,1,0
20902,1,0,10,6,4,0,4,0
20903,4,1,9,2,4,1,0,1
20904,4,1,9,12,4,1,1,0
20905,2,1,1,6,4,0,4,0
20906,1,1,10,0,2,1,1,0
20907,3,1,13,8,4,1,0,1
20908,2,0,9,9,2,1,1,0
20909,3,1,13,2,4,1,2,1
20910,1,1,11,6,4,0,4,0
20911,3,1,13,2,1,1,1,1
20912,2,2,14,0,4,1,1,0
20913,1,1,10,10,4,1,0,0
20914,4,1,9,0,4,0,1,0
20915,3,1,10,5,4,0,1,0
20916,2,1,9,0,2,0,1,0
20917,3,0,13,8,4,1,1,0
20918,1,1,13,0,4,0,1,1
20919,2,2,9,2,4,1,1,0
20920,4,1,5,5,4,1,1,0
20921,2,0,10,6,4,1,1,0
20922,0,1,8,10,4,0,0,0
20923,2,1,9,1,4,1,1,0
